date,dgs10,dgs10^2
2017-05-15,-0.39443797168026734,-0.5801529256714485
2017-05-16,-0.4027756564332032,-0.5871423445468349
2017-05-17,-0.49449018871549955,-0.6620503562627014
2017-05-18,-0.48615250396256365,-0.6553902033728792
2017-05-19,-0.48615250396256365,-0.6553902033728792
2017-05-22,-0.4694771344566916,-0.6419800977789898
2017-05-23,-0.4361263954449474,-0.6148006873342318
2017-05-24,-0.4611394497037557,-0.6352301450749229
2017-05-25,-0.4694771344566916,-0.6419800977789898
2017-05-26,-0.4694771344566916,-0.6419800977789898
2017-05-29,-0.4694771344566916,-0.6419800977789898
2017-05-30,-0.5028278734684357,-0.6686805758811089
2017-05-31,-0.5028278734684357,-0.6686805758811089
2017-06-01,-0.5028278734684357,-0.6686805758811089
2017-06-02,-0.5528539819860521,-0.7078332948918395
2017-06-05,-0.5278409277272437,-0.6883916351078413
2017-06-06,-0.5611916667389879,-0.7142539816103424
2017-06-07,-0.5278409277272437,-0.6883916351078413
2017-06-08,-0.5195032429743078,-0.6818512153036788
2017-06-09,-0.5028278734684357,-0.6686805758811089
2017-06-12,-0.5028278734684357,-0.6686805758811089
2017-06-13,-0.5028278734684357,-0.6686805758811089
2017-06-14,-0.5528539819860521,-0.7078332948918395
2017-06-15,-0.5445162972331158,-0.7013826749019216
2017-06-16,-0.5445162972331158,-0.7013826749019216
2017-06-19,-0.5195032429743078,-0.6818512153036788
2017-06-20,-0.5445162972331158,-0.7013826749019216
2017-06-21,-0.5445162972331158,-0.7013826749019216
2017-06-22,-0.5528539819860521,-0.7078332948918395
2017-06-23,-0.5528539819860521,-0.7078332948918395
2017-06-26,-0.5611916667389879,-0.7142539816103424
2017-06-27,-0.5028278734684357,-0.6686805758811089
2017-06-28,-0.49449018871549955,-0.6620503562627014
2017-06-29,-0.4528017649508195,-0.6284502590994407
2017-06-30,-0.4194510259390753,-0.6010313824833632
2017-07-03,-0.3861002869273311,-0.5731335735246468
2017-07-04,-0.3861002869273311,-0.5731335735246468
2017-07-05,-0.4027756564332032,-0.5871423445468349
2017-07-06,-0.369424917421459,-0.5590050694167991
2017-07-07,-0.35274954791558694,-0.5447568322232915
2017-07-10,-0.36108723266852316,-0.5518959174557528
2017-07-11,-0.369424917421459,-0.5590050694167991
2017-07-12,-0.4027756564332032,-0.5871423445468349
2017-07-13,-0.3861002869273311,-0.5731335735246468
2017-07-14,-0.4027756564332032,-0.5871423445468349
2017-07-17,-0.4194510259390753,-0.6010313824833632
2017-07-18,-0.4528017649508195,-0.6284502590994407
2017-07-19,-0.4528017649508195,-0.6284502590994407
2017-07-20,-0.4528017649508195,-0.6284502590994407
2017-07-21,-0.47781481920962743,-0.6487001172116419
2017-07-24,-0.4611394497037557,-0.6352301450749229
2017-07-25,-0.4027756564332032,-0.5871423445468349
2017-07-26,-0.4361263954449474,-0.6148006873342318
2017-07-27,-0.41111334118613946,-0.5941018301508066
2017-07-28,-0.4277887106920115,-0.6079310015445051
2017-07-31,-0.4277887106920115,-0.6079310015445051
2017-08-01,-0.4611394497037557,-0.6352301450749229
2017-08-02,-0.4528017649508195,-0.6284502590994407
2017-08-03,-0.47781481920962743,-0.6487001172116419
2017-08-04,-0.4528017649508195,-0.6284502590994407
2017-08-07,-0.4611394497037557,-0.6352301450749229
2017-08-08,-0.4361263954449474,-0.6148006873342318
2017-08-09,-0.47781481920962743,-0.6487001172116419
2017-08-10,-0.5111655582213717,-0.6752808622281012
2017-08-11,-0.5195032429743078,-0.6818512153036788
2017-08-14,-0.49449018871549955,-0.6620503562627014
2017-08-15,-0.4528017649508195,-0.6284502590994407
2017-08-16,-0.48615250396256365,-0.6553902033728792
2017-08-17,-0.5195032429743078,-0.6818512153036788
2017-08-18,-0.5195032429743078,-0.6818512153036788
2017-08-21,-0.5278409277272437,-0.6883916351078413
2017-08-22,-0.49449018871549955,-0.6620503562627014
2017-08-23,-0.53617861248018,-0.6949021216405891
2017-08-24,-0.5195032429743078,-0.6818512153036788
2017-08-25,-0.53617861248018,-0.6949021216405891
2017-08-28,-0.5445162972331158,-0.7013826749019216
2017-08-29,-0.5695293514919242,-0.7206447350574304
2017-08-30,-0.5528539819860521,-0.7078332948918395
2017-08-31,-0.57786703624486,-0.7270055552331032
2017-09-01,-0.5445162972331158,-0.7013826749019216
2017-09-04,-0.5445162972331158,-0.7013826749019216
2017-09-05,-0.6195554600095404,-0.7583606570402444
2017-09-06,-0.5945424057507321,-0.7396373957702045
2017-09-07,-0.6362308295154125,-0.7706931648631962
2017-09-08,-0.6278931447624763,-0.7645418775874276
2017-09-11,-0.5611916667389879,-0.7142539816103424
2017-09-12,-0.53617861248018,-0.6949021216405891
2017-09-13,-0.5111655582213717,-0.6752808622281012
2017-09-14,-0.5111655582213717,-0.6752808622281012
2017-09-15,-0.5111655582213717,-0.6752808622281012
2017-09-18,-0.48615250396256365,-0.6553902033728792
2017-09-19,-0.47781481920962743,-0.6487001172116419
2017-09-20,-0.44446408019788364,-0.6216404398525438
2017-09-21,-0.4528017649508195,-0.6284502590994407
2017-09-22,-0.4611394497037557,-0.6352301450749229
2017-09-25,-0.49449018871549955,-0.6620503562627014
2017-09-26,-0.47781481920962743,-0.6487001172116419
2017-09-27,-0.4194510259390753,-0.6010313824833632
2017-09-28,-0.4194510259390753,-0.6010313824833632
2017-09-29,-0.4027756564332032,-0.5871423445468349
2017-10-02,-0.39443797168026734,-0.5801529256714485
2017-10-03,-0.4027756564332032,-0.5871423445468349
2017-10-04,-0.4027756564332032,-0.5871423445468349
2017-10-05,-0.3861002869273311,-0.5731335735246468
2017-10-06,-0.369424917421459,-0.5590050694167991
2017-10-09,-0.369424917421459,-0.5590050694167991
2017-10-10,-0.3861002869273311,-0.5731335735246468
2017-10-11,-0.3861002869273311,-0.5731335735246468
2017-10-12,-0.4027756564332032,-0.5871423445468349
2017-10-13,-0.44446408019788364,-0.6216404398525438
2017-10-16,-0.4277887106920115,-0.6079310015445051
2017-10-17,-0.4277887106920115,-0.6079310015445051
2017-10-18,-0.39443797168026734,-0.5801529256714485
2017-10-19,-0.4027756564332032,-0.5871423445468349
2017-10-20,-0.35274954791558694,-0.5447568322232915
2017-10-23,-0.36108723266852316,-0.5518959174557528
2017-10-24,-0.327736493656779,-0.5231599768974184
2017-10-25,-0.31106112415090686,-0.5086124069897616
2017-10-26,-0.2943857546450348,-0.49394510399644515
2017-10-27,-0.327736493656779,-0.5231599768974184
2017-10-30,-0.369424917421459,-0.5590050694167991
2017-10-31,-0.36108723266852316,-0.5518959174557528
2017-11-01,-0.369424917421459,-0.5590050694167991
2017-11-02,-0.3861002869273311,-0.5731335735246468
2017-11-03,-0.39443797168026734,-0.5801529256714485
2017-11-06,-0.41111334118613946,-0.5941018301508066
2017-11-07,-0.41111334118613946,-0.5941018301508066
2017-11-08,-0.41111334118613946,-0.5941018301508066
2017-11-09,-0.4027756564332032,-0.5871423445468349
2017-11-10,-0.34441186316265104,-0.5375878137194156
2017-11-13,-0.34441186316265104,-0.5375878137194156
2017-11-14,-0.36108723266852316,-0.5518959174557528
2017-11-15,-0.4027756564332032,-0.5871423445468349
2017-11-16,-0.369424917421459,-0.5590050694167991
2017-11-17,-0.3861002869273311,-0.5731335735246468
2017-11-20,-0.369424917421459,-0.5590050694167991
2017-11-21,-0.3777626021743952,-0.5660842881064305
2017-11-22,-0.41111334118613946,-0.5941018301508066
2017-11-23,-0.41111334118613946,-0.5941018301508066
2017-11-24,-0.39443797168026734,-0.5801529256714485
2017-11-27,-0.41111334118613946,-0.5941018301508066
2017-11-28,-0.39443797168026734,-0.5801529256714485
2017-11-29,-0.369424917421459,-0.5590050694167991
2017-11-30,-0.327736493656779,-0.5231599768974184
2017-12-01,-0.369424917421459,-0.5590050694167991
2017-12-04,-0.369424917421459,-0.5590050694167991
2017-12-05,-0.3777626021743952,-0.5660842881064305
2017-12-06,-0.4027756564332032,-0.5871423445468349
2017-12-07,-0.369424917421459,-0.5590050694167991
2017-12-08,-0.36108723266852316,-0.5518959174557528
2017-12-11,-0.35274954791558694,-0.5447568322232915
2017-12-12,-0.34441186316265104,-0.5375878137194156
2017-12-13,-0.3777626021743952,-0.5660842881064305
2017-12-14,-0.3861002869273311,-0.5731335735246468
2017-12-15,-0.3861002869273311,-0.5731335735246468
2017-12-18,-0.35274954791558694,-0.5447568322232915
2017-12-19,-0.2943857546450348,-0.49394510399644515
2017-12-20,-0.26937270038622646,-0.47171964997085813
2017-12-21,-0.2777103851391627,-0.4791580679174688
2017-12-22,-0.2777103851391627,-0.4791580679174688
2017-12-25,-0.2777103851391627,-0.4791580679174688
2017-12-26,-0.2860480698920986,-0.48656655259266424
2017-12-27,-0.327736493656779,-0.5231599768974184
2017-12-28,-0.31939880890384276,-0.5159011585792974
2017-12-29,-0.34441186316265104,-0.5375878137194156
2018-01-01,-0.34441186316265104,-0.5375878137194156
2018-01-02,-0.2943857546450348,-0.49394510399644515
2018-01-03,-0.31106112415090686,-0.5086124069897616
2018-01-04,-0.2943857546450348,-0.49394510399644515
2018-01-05,-0.2860480698920986,-0.48656655259266424
2018-01-08,-0.26937270038622646,-0.47171964997085813
2018-01-09,-0.21934659186861055,-0.4264605435914816
2018-01-10,-0.21934659186861055,-0.4264605435914816
2018-01-11,-0.22768427662154642,-0.43407856116658167
2018-01-12,-0.21934659186861055,-0.4264605435914816
2018-01-15,-0.21934659186861055,-0.4264605435914816
2018-01-16,-0.22768427662154642,-0.43407856116658167
2018-01-17,-0.20267122236273846,-0.41113470862703666
2018-01-18,-0.16098279859805806,-0.3722962889661625
2018-01-19,-0.14430742909218594,-0.35655138820190846
2018-01-22,-0.12763205958631385,-0.3406867543519947
2018-01-23,-0.1526451138451222,-0.3644388052197432
2018-01-24,-0.1359697443392501,-0.3486340379126591
2018-01-25,-0.1526451138451222,-0.3644388052197432
2018-01-26,-0.12763205958631385,-0.3406867543519947
2018-01-29,-0.09428132057456967,-0.30859828739518785
2018-01-30,-0.06926826631576172,-0.2842176378277262
2018-01-31,-0.07760595106869758,-0.2923744542882948
2018-02-01,-0.027579842551081674,-0.24298455645365788
2018-02-02,0.022446265966534606,-0.19251706084808287
2018-02-05,-0.03591752730401753,-0.2512910392713012
2018-02-06,-0.01924215779814544,-0.23464814036459913
2018-02-07,0.022446265966534606,-0.19251706084808287
2018-02-08,0.030783950719470838,-0.1840010451305347
2018-02-09,0.014108581213598745,-0.2010031432942159
2018-02-12,0.0391216354724067,-0.17545509614157195
2018-02-13,0.014108581213598745,-0.2010031432942159
2018-02-14,0.08081005923708712,-0.13227635212553257
2018-02-15,0.07247237448415088,-0.14097196747157045
2018-02-16,0.04745932022534293,-0.1668792138811938
2018-02-19,0.04745932022534293,-0.1668792138811938
2018-02-20,0.05579700497827879,-0.15827339834940105
2018-02-21,0.10582311349589507,-0.10600990645893034
2018-02-22,0.08914774399002298,-0.12355080350808038
2018-02-23,0.05579700497827879,-0.15827339834940105
2018-02-26,0.0391216354724067,-0.17545509614157195
2018-02-27,0.07247237448415088,-0.14097196747157045
2018-02-28,0.04745932022534293,-0.1668792138811938
2018-03-01,-0.0025667882922733483,-0.21788550837223739
2018-03-02,0.0391216354724067,-0.17545509614157195
2018-03-05,0.05579700497827879,-0.15827339834940105
2018-03-06,0.05579700497827879,-0.15827339834940105
2018-03-07,0.06413468973121503,-0.14963764954619319
2018-03-08,0.0391216354724067,-0.17545509614157195
2018-03-09,0.07247237448415088,-0.14097196747157045
2018-03-12,0.04745932022534293,-0.1668792138811938
2018-03-13,0.022446265966534606,-0.19251706084808287
2018-03-14,-0.0025667882922733483,-0.21788550837223739
2018-03-15,0.005770896460662513,-0.20945929246893433
2018-03-16,0.030783950719470838,-0.1840010451305347
2018-03-19,0.030783950719470838,-0.1840010451305347
2018-03-20,0.06413468973121503,-0.14963764954619319
2018-03-21,0.06413468973121503,-0.14963764954619319
2018-03-22,0.014108581213598745,-0.2010031432942159
2018-03-23,0.005770896460662513,-0.20945929246893433
2018-03-26,0.030783950719470838,-0.1840010451305347
2018-03-27,-0.027579842551081674,-0.24298455645365788
2018-03-28,-0.03591752730401753,-0.2512910392713012
2018-03-29,-0.060930581562825485,-0.27603088809574217
2018-03-30,-0.060930581562825485,-0.27603088809574217
2018-04-02,-0.06926826631576172,-0.2842176378277262
2018-04-03,-0.01924215779814544,-0.23464814036459913
2018-04-04,-0.01924215779814544,-0.23464814036459913
2018-04-05,0.014108581213598745,-0.2010031432942159
2018-04-06,-0.03591752730401753,-0.2512910392713012
2018-04-09,-0.027579842551081674,-0.24298455645365788
2018-04-10,-0.01090447304520958,-0.22628179100412596
2018-04-11,-0.01924215779814544,-0.23464814036459913
2018-04-12,0.014108581213598745,-0.2010031432942159
2018-04-13,0.005770896460662513,-0.20945929246893433
2018-04-16,0.014108581213598745,-0.2010031432942159
2018-04-17,0.005770896460662513,-0.20945929246893433
2018-04-18,0.04745932022534293,-0.1668792138811938
2018-04-19,0.08914774399002298,-0.12355080350808038
2018-04-20,0.12249848300176716,-0.0883492763241206
2018-04-23,0.13917385250763925,-0.07056891310365113
2018-04-24,0.15584922201351134,-0.052668816797521945
2018-04-25,0.1808622762723193,-0.025594172802716315
2018-04-26,0.15584922201351134,-0.052668816797521945
2018-04-27,0.12249848300176716,-0.0883492763241206
2018-04-30,0.1141607982488313,-0.09719455802723277
2018-05-01,0.1308361677547034,-0.07947406134959302
2018-05-02,0.1308361677547034,-0.07947406134959302
2018-05-03,0.10582311349589507,-0.10600990645893034
2018-05-04,0.1141607982488313,-0.09719455802723277
2018-05-07,0.1141607982488313,-0.09719455802723277
2018-05-08,0.1308361677547034,-0.07947406134959302
2018-05-09,0.15584922201351134,-0.052668816797521945
2018-05-10,0.1308361677547034,-0.07947406134959302
2018-05-11,0.1308361677547034,-0.07947406134959302
2018-05-14,0.15584922201351134,-0.052668816797521945
2018-05-15,0.22255070003699973,0.020128899283591906
2018-05-16,0.2308883847899356,0.029363313515098348
2018-05-17,0.24756375429580768,0.04792194179235582
2018-05-18,0.20587533053112764,0.001749870634823872
2018-05-21,0.20587533053112764,0.001749870634823872
2018-05-22,0.20587533053112764,0.001749870634823872
2018-05-23,0.1641869067664472,-0.0436738687373352
2018-05-24,0.13917385250763925,-0.07056891310365113
2018-05-25,0.09748542874295921,-0.11479532161921253
2018-05-28,0.09748542874295921,-0.11479532161921253
2018-05-29,-0.03591752730401753,-0.2512910392713012
2018-05-30,0.022446265966534606,-0.19251706084808287
2018-05-31,0.014108581213598745,-0.2010031432942159
2018-06-01,0.06413468973121503,-0.14963764954619319
2018-06-04,0.10582311349589507,-0.10600990645893034
2018-06-05,0.08914774399002298,-0.12355080350808038
2018-06-06,0.1308361677547034,-0.07947406134959302
2018-06-07,0.09748542874295921,-0.11479532161921253
2018-06-08,0.09748542874295921,-0.11479532161921253
2018-06-11,0.12249848300176716,-0.0883492763241206
2018-06-12,0.12249848300176716,-0.0883492763241206
2018-06-13,0.13917385250763925,-0.07056891310365113
2018-06-14,0.10582311349589507,-0.10600990645893034
2018-06-15,0.09748542874295921,-0.11479532161921253
2018-06-18,0.08914774399002298,-0.12355080350808038
2018-06-19,0.06413468973121503,-0.14963764954619319
2018-06-20,0.09748542874295921,-0.11479532161921253
2018-06-21,0.07247237448415088,-0.14097196747157045
2018-06-22,0.07247237448415088,-0.14097196747157045
2018-06-25,0.04745932022534293,-0.1668792138811938
2018-06-26,0.05579700497827879,-0.15827339834940105
2018-06-27,0.014108581213598745,-0.2010031432942159
2018-06-28,0.022446265966534606,-0.19251706084808287
2018-06-29,0.030783950719470838,-0.1840010451305347
2018-07-02,0.04745932022534293,-0.1668792138811938
2018-07-03,0.014108581213598745,-0.2010031432942159
2018-07-04,0.014108581213598745,-0.2010031432942159
2018-07-05,0.022446265966534606,-0.19251706084808287
2018-07-06,0.005770896460662513,-0.20945929246893433
2018-07-09,0.0391216354724067,-0.17545509614157195
2018-07-10,0.04745932022534293,-0.1668792138811938
2018-07-11,0.030783950719470838,-0.1840010451305347
2018-07-12,0.030783950719470838,-0.1840010451305347
2018-07-13,0.014108581213598745,-0.2010031432942159
2018-07-16,0.030783950719470838,-0.1840010451305347
2018-07-17,0.0391216354724067,-0.17545509614157195
2018-07-18,0.05579700497827879,-0.15827339834940105
2018-07-19,0.022446265966534606,-0.19251706084808287
2018-07-20,0.06413468973121503,-0.14963764954619319
2018-07-23,0.12249848300176716,-0.0883492763241206
2018-07-24,0.1141607982488313,-0.09719455802723277
2018-07-25,0.10582311349589507,-0.10600990645893034
2018-07-26,0.13917385250763925,-0.07056891310365113
2018-07-27,0.12249848300176716,-0.0883492763241206
2018-07-30,0.13917385250763925,-0.07056891310365113
2018-07-31,0.12249848300176716,-0.0883492763241206
2018-08-01,0.15584922201351134,-0.052668816797521945
2018-08-02,0.13917385250763925,-0.07056891310365113
2018-08-03,0.1141607982488313,-0.09719455802723277
2018-08-06,0.10582311349589507,-0.10600990645893034
2018-08-07,0.13917385250763925,-0.07056891310365113
2018-08-08,0.12249848300176716,-0.0883492763241206
2018-08-09,0.09748542874295921,-0.11479532161921253
2018-08-10,0.04745932022534293,-0.1668792138811938
2018-08-13,0.05579700497827879,-0.15827339834940105
2018-08-14,0.06413468973121503,-0.14963764954619319
2018-08-15,0.0391216354724067,-0.17545509614157195
2018-08-16,0.04745932022534293,-0.1668792138811938
2018-08-17,0.04745932022534293,-0.1668792138811938
2018-08-20,0.005770896460662513,-0.20945929246893433
2018-08-21,0.030783950719470838,-0.1840010451305347
2018-08-22,0.005770896460662513,-0.20945929246893433
2018-08-23,0.005770896460662513,-0.20945929246893433
2018-08-24,0.005770896460662513,-0.20945929246893433
2018-08-27,0.030783950719470838,-0.1840010451305347
2018-08-28,0.05579700497827879,-0.15827339834940105
2018-08-29,0.06413468973121503,-0.14963764954619319
2018-08-30,0.0391216354724067,-0.17545509614157195
2018-08-31,0.0391216354724067,-0.17545509614157195
2018-09-03,0.0391216354724067,-0.17545509614157195
2018-09-04,0.07247237448415088,-0.14097196747157045
2018-09-05,0.07247237448415088,-0.14097196747157045
2018-09-06,0.05579700497827879,-0.15827339834940105
2018-09-07,0.10582311349589507,-0.10600990645893034
2018-09-10,0.10582311349589507,-0.10600990645893034
2018-09-11,0.13917385250763925,-0.07056891310365113
2018-09-12,0.1308361677547034,-0.07947406134959302
2018-09-13,0.1308361677547034,-0.07947406134959302
2018-09-14,0.14751153726057548,-0.06163383158629383
2018-09-17,0.14751153726057548,-0.06163383158629383
2018-09-18,0.19753764577819138,-0.007394743782437985
2018-09-19,0.22255070003699973,0.020128899283591906
2018-09-20,0.2142130152840635,0.010924418323500325
2018-09-21,0.2142130152840635,0.010924418323500325
2018-09-24,0.22255070003699973,0.020128899283591906
2018-09-25,0.23922606954287182,0.03862766101801992
2018-09-26,0.20587533053112764,0.001749870634823872
2018-09-27,0.20587533053112764,0.001749870634823872
2018-09-28,0.19753764577819138,-0.007394743782437985
2018-10-01,0.2308883847899356,0.029363313515098348
2018-10-02,0.19753764577819138,-0.007394743782437985
2018-10-03,0.28091449330755186,0.08539839760385043
2018-10-04,0.31426523231929604,0.1233537857579839
2018-10-05,0.3476159713310402,0.16178810625475623
2018-10-08,0.3476159713310402,0.16178810625475623
2018-10-09,0.33094060182516816,0.14251107946354022
2018-10-10,0.3392782865781044,0.15213462622344093
2018-10-11,0.272576808554616,0.07598438374385455
2018-10-12,0.28091449330755186,0.08539839760385043
2018-10-15,0.2892521780604881,0.09484234473526171
2018-10-16,0.2892521780604881,0.09484234473526171
2018-10-17,0.31426523231929604,0.1233537857579839
2018-10-18,0.297589862813424,0.10431622513808732
2018-10-19,0.32260291707223226,0.13291746597505488
2018-10-22,0.32260291707223226,0.13291746597505488
2018-10-23,0.297589862813424,0.10431622513808732
2018-10-24,0.23922606954287182,0.03862766101801992
2018-10-25,0.272576808554616,0.07598438374385455
2018-10-26,0.22255070003699973,0.020128899283591906
2018-10-29,0.22255070003699973,0.020128899283591906
2018-10-30,0.2559014390487439,0.05724615583810738
2018-10-31,0.28091449330755186,0.08539839760385043
2018-11-01,0.272576808554616,0.07598438374385455
2018-11-02,0.3392782865781044,0.15213462622344093
2018-11-05,0.32260291707223226,0.13291746597505488
2018-11-06,0.3392782865781044,0.15213462622344093
2018-11-07,0.3392782865781044,0.15213462622344093
2018-11-08,0.35595365608397644,0.17147151955748693
2018-11-09,0.31426523231929604,0.1233537857579839
2018-11-12,0.31426523231929604,0.1233537857579839
2018-11-13,0.272576808554616,0.07598438374385455
2018-11-14,0.2559014390487439,0.05724615583810738
2018-11-15,0.24756375429580768,0.04792194179235582
2018-11-16,0.22255070003699973,0.020128899283591906
2018-11-19,0.20587533053112764,0.001749870634823872
2018-11-20,0.20587533053112764,0.001749870634823872
2018-11-21,0.20587533053112764,0.001749870634823872
2018-11-22,0.20587533053112764,0.001749870634823872
2018-11-23,0.19753764577819138,-0.007394743782437985
2018-11-26,0.2142130152840635,0.010924418323500325
2018-11-27,0.20587533053112764,0.001749870634823872
2018-11-28,0.20587533053112764,0.001749870634823872
2018-11-29,0.1808622762723193,-0.025594172802716315
2018-11-30,0.1641869067664472,-0.0436738687373352
2018-12-03,0.13917385250763925,-0.07056891310365113
2018-12-04,0.08081005923708712,-0.13227635212553257
2018-12-05,0.08081005923708712,-0.13227635212553257
2018-12-06,0.04745932022534293,-0.1668792138811938
2018-12-07,0.030783950719470838,-0.1840010451305347
2018-12-10,0.030783950719470838,-0.1840010451305347
2018-12-11,0.06413468973121503,-0.14963764954619319
2018-12-12,0.08081005923708712,-0.13227635212553257
2018-12-13,0.08081005923708712,-0.13227635212553257
2018-12-14,0.06413468973121503,-0.14963764954619319
2018-12-17,0.0391216354724067,-0.17545509614157195
2018-12-18,0.005770896460662513,-0.20945929246893433
2018-12-19,-0.03591752730401753,-0.2512910392713012
2018-12-20,-0.01924215779814544,-0.23464814036459913
2018-12-21,-0.01924215779814544,-0.23464814036459913
2018-12-24,-0.060930581562825485,-0.27603088809574217
2018-12-25,-0.060930581562825485,-0.27603088809574217
2018-12-26,-0.0025667882922733483,-0.21788550837223739
2018-12-27,-0.03591752730401753,-0.2512910392713012
2018-12-28,-0.07760595106869758,-0.2923744542882948
2018-12-31,-0.10261900532750591,-0.31666530404151216
2019-01-01,-0.10261900532750591,-0.31666530404151216
2019-01-02,-0.12763205958631385,-0.3406867543519947
2019-01-03,-0.21100890711567433,-0.41881259274496646
2019-01-04,-0.119294374833378,-0.3327095375199155
2019-01-07,-0.09428132057456967,-0.30859828739518785
2019-01-08,-0.06926826631576172,-0.2842176378277262
2019-01-09,-0.060930581562825485,-0.27603088809574217
2019-01-10,-0.060930581562825485,-0.27603088809574217
