date,usdjpy,gold,spx,dgs2,dgs5,dgs10,unrate,cpi
2017-06-14,110.05500030517578,1272.800048828125,2437.919921875,1.35,1.74,2.15,4.3,244.163
2017-06-15,109.4459991455078,1252.199951171875,2432.4599609375,1.35,1.76,2.16,4.3,244.163
2017-06-16,110.9520034790039,1254.0,2433.14990234375,1.32,1.75,2.16,4.3,244.163
2017-06-19,110.9540023803711,1244.199951171875,2453.4599609375,1.36,1.8,2.19,4.3,244.163
2017-06-20,111.6729965209961,1241.0,2437.030029296875,1.36,1.77,2.16,4.3,244.163
2017-06-21,111.33399963378906,1243.4000244140625,2435.610107421875,1.36,1.78,2.16,4.3,244.163
2017-06-22,111.30999755859376,1247.5999755859375,2434.5,1.34,1.76,2.15,4.3,244.163
2017-06-23,111.29000091552734,1256.199951171875,2438.300048828125,1.34,1.77,2.15,4.3,244.163
2017-06-26,111.23899841308594,1246.300048828125,2439.070068359375,1.36,1.77,2.14,4.3,244.163
2017-06-27,111.85800170898438,1246.4000244140625,2419.3798828125,1.38,1.83,2.21,4.3,244.163
2017-06-28,112.18800354003906,1248.0,2440.68994140625,1.34,1.81,2.22,4.3,244.163
2017-06-29,112.35399627685548,1244.199951171875,2419.699951171875,1.38,1.85,2.27,4.3,244.163
2017-06-30,112.00900268554688,1240.699951171875,2423.409912109375,1.38,1.89,2.31,4.3,244.163
2017-07-03,112.26200103759766,1217.9000244140625,2429.010009765625,1.41,1.93,2.35,4.3,244.243
2017-07-05,112.96199798583984,1220.4000244140625,2432.5400390625,1.41,1.92,2.33,4.3,244.243
2017-07-06,113.18699645996094,1222.199951171875,2409.75,1.4,1.94,2.37,4.3,244.243
2017-07-07,113.14900207519533,1208.5999755859375,2425.179931640625,1.4,1.95,2.39,4.3,244.243
2017-07-10,113.98500061035156,1212.0999755859375,2427.429931640625,1.4,1.93,2.38,4.3,244.243
2017-07-12,113.7480010986328,1218.0999755859375,2443.25,1.35,1.88,2.33,4.3,244.243
2017-07-13,113.33499908447266,1216.300048828125,2447.830078125,1.37,1.89,2.35,4.3,244.243
2017-07-14,113.41799926757812,1226.5999755859375,2459.27001953125,1.35,1.87,2.33,4.3,244.243
2017-07-17,112.39700317382812,1232.800048828125,2459.139892578125,1.36,1.86,2.31,4.3,244.243
2017-07-18,112.58100128173828,1241.0999755859375,2460.610107421875,1.36,1.82,2.27,4.3,244.243
2017-07-19,111.99500274658205,1241.199951171875,2473.830078125,1.37,1.83,2.27,4.3,244.243
2017-07-20,111.8769989013672,1244.800048828125,2473.449951171875,1.37,1.82,2.27,4.3,244.243
2017-07-21,111.88500213623048,1254.300048828125,2472.5400390625,1.36,1.81,2.24,4.3,244.243
2017-07-24,110.94499969482422,1253.9000244140625,2469.909912109375,1.37,1.83,2.26,4.3,244.243
2017-07-25,111.23200225830078,1251.699951171875,2477.1298828125,1.4,1.9,2.33,4.3,244.243
2017-07-26,112.00299835205078,1249.0,2477.830078125,1.36,1.83,2.29,4.3,244.243
2017-07-27,111.12799835205078,1259.5999755859375,2475.419921875,1.36,1.84,2.32,4.3,244.243
2017-07-28,111.09700012207033,1268.4000244140625,2472.10009765625,1.34,1.83,2.3,4.3,244.243
2017-07-31,110.51000213623048,1266.5999755859375,2470.300048828125,1.34,1.84,2.3,4.3,244.243
2017-08-01,110.35900115966795,1272.5999755859375,2476.35009765625,1.34,1.8,2.26,4.4,245.183
2017-08-02,110.43199920654295,1271.800048828125,2477.570068359375,1.36,1.82,2.27,4.4,245.183
2017-08-03,110.75700378417967,1267.800048828125,2472.159912109375,1.34,1.79,2.24,4.4,245.183
2017-08-04,109.9000015258789,1258.300048828125,2476.830078125,1.36,1.82,2.27,4.4,245.183
2017-08-07,110.78600311279295,1258.199951171875,2480.909912109375,1.36,1.81,2.26,4.4,245.183
2017-08-08,110.75,1256.4000244140625,2474.919921875,1.36,1.84,2.29,4.4,245.183
2017-08-09,110.10199737548828,1273.0,2474.02001953125,1.33,1.81,2.24,4.4,245.183
2017-08-10,110.04900360107422,1283.699951171875,2438.2099609375,1.33,1.78,2.2,4.4,245.183
2017-08-11,109.1060028076172,1287.699951171875,2441.320068359375,1.3,1.74,2.19,4.4,245.183
2017-08-14,109.2300033569336,1284.199951171875,2465.840087890625,1.33,1.77,2.22,4.4,245.183
2017-08-15,109.93199920654295,1273.699951171875,2464.610107421875,1.35,1.83,2.27,4.4,245.183
2017-08-16,110.59600067138672,1276.9000244140625,2468.110107421875,1.33,1.79,2.23,4.4,245.183
2017-08-17,109.9990005493164,1286.4000244140625,2430.010009765625,1.32,1.76,2.19,4.4,245.183
2017-08-18,109.3280029296875,1285.699951171875,2425.550048828125,1.33,1.77,2.19,4.4,245.183
2017-08-21,109.31999969482422,1290.800048828125,2428.3701171875,1.32,1.76,2.18,4.4,245.183
2017-08-22,108.94400024414062,1285.0999755859375,2452.510009765625,1.33,1.8,2.22,4.4,245.183
2017-08-23,109.7310028076172,1288.9000244140625,2444.0400390625,1.32,1.76,2.17,4.4,245.183
2017-08-24,108.91000366210938,1286.5,2438.969970703125,1.33,1.78,2.19,4.4,245.183
2017-08-25,109.51399993896484,1292.5,2443.050048828125,1.35,1.77,2.17,4.4,245.183
2017-08-28,109.34600067138672,1309.699951171875,2444.239990234375,1.33,1.74,2.16,4.4,245.183
2017-08-29,108.73699951171876,1313.0999755859375,2446.300048828125,1.33,1.7,2.13,4.4,245.183
2017-08-30,109.79000091552734,1308.0999755859375,2457.590087890625,1.33,1.72,2.15,4.4,245.183
2017-08-31,110.45999908447266,1316.199951171875,2471.64990234375,1.33,1.7,2.12,4.4,245.183
2017-09-01,110.12899780273438,1324.5,2476.550048828125,1.35,1.73,2.16,4.3,246.435
2017-09-05,109.80999755859376,1339.199951171875,2457.85009765625,1.3,1.65,2.07,4.3,246.435
2017-09-06,108.60199737548828,1333.9000244140625,2465.5400390625,1.3,1.69,2.1,4.3,246.435
2017-09-07,109.13400268554688,1345.0999755859375,2465.10009765625,1.27,1.63,2.05,4.3,246.435
2017-09-08,108.2699966430664,1346.0,2461.429931640625,1.27,1.64,2.06,4.3,246.435
2017-09-11,108.2310028076172,1331.0,2488.110107421875,1.32,1.71,2.14,4.3,246.435
2017-09-12,109.3949966430664,1328.0,2496.47998046875,1.33,1.75,2.17,4.3,246.435
2017-09-13,110.22599792480467,1323.4000244140625,2498.3701171875,1.35,1.78,2.2,4.3,246.435
2017-09-14,110.51499938964844,1324.699951171875,2495.6201171875,1.37,1.79,2.2,4.3,246.435
2017-09-15,109.91899871826172,1320.4000244140625,2500.22998046875,1.39,1.81,2.2,4.3,246.435
2017-09-18,111.1969985961914,1306.300048828125,2503.8701171875,1.4,1.83,2.23,4.3,246.435
2017-09-19,111.49600219726562,1306.199951171875,2506.64990234375,1.4,1.84,2.24,4.3,246.435
2017-09-20,111.5780029296875,1312.0,2508.239990234375,1.45,1.89,2.28,4.3,246.435
2017-09-21,112.5459976196289,1290.5999755859375,2500.60009765625,1.45,1.89,2.27,4.3,246.435
2017-09-22,112.4520034790039,1293.300048828125,2502.219970703125,1.46,1.88,2.26,4.3,246.435
2017-09-25,112.44400024414062,1306.800048828125,2496.659912109375,1.44,1.85,2.22,4.3,246.435
2017-09-26,111.76100158691406,1297.0,2496.840087890625,1.45,1.87,2.24,4.3,246.435
2017-09-27,112.3769989013672,1283.4000244140625,2507.0400390625,1.47,1.91,2.31,4.3,246.435
2017-09-28,112.86000061035156,1285.5,2510.06005859375,1.45,1.89,2.31,4.3,246.435
2017-09-29,112.46700286865234,1281.5,2519.360107421875,1.47,1.92,2.33,4.3,246.435
2017-10-02,112.63800048828124,1272.699951171875,2529.1201171875,1.49,1.94,2.34,4.2,246.626
2017-10-03,112.7699966430664,1271.5,2534.580078125,1.47,1.92,2.33,4.2,246.626
2017-10-04,112.8479995727539,1273.699951171875,2537.739990234375,1.47,1.92,2.33,4.2,246.626
2017-10-05,112.822998046875,1269.9000244140625,2552.070068359375,1.49,1.94,2.35,4.2,246.626
2017-10-06,112.77400207519533,1271.5999755859375,2549.330078125,1.54,1.97,2.37,4.2,246.626
2017-10-09,112.5510025024414,1281.800048828125,2544.72998046875,1.54,1.97,2.37,4.2,246.626
2017-10-10,112.65799713134766,1290.5999755859375,2550.639892578125,1.51,1.95,2.35,4.2,246.626
2017-10-11,112.34500122070312,1285.800048828125,2555.239990234375,1.51,1.95,2.35,4.2,246.626
2017-10-12,112.43399810791016,1293.300048828125,2550.929931640625,1.51,1.95,2.33,4.2,246.626
2017-10-13,112.23899841308594,1301.5,2553.169921875,1.51,1.91,2.28,4.2,246.626
2017-10-16,111.88200378417967,1299.9000244140625,2557.639892578125,1.54,1.95,2.3,4.2,246.626
2017-10-17,112.19499969482422,1283.0,2559.360107421875,1.54,1.97,2.3,4.2,246.626
2017-10-18,112.21299743652344,1279.9000244140625,2561.260009765625,1.59,1.99,2.34,4.2,246.626
2017-10-19,113.01300048828124,1286.9000244140625,2562.10009765625,1.58,1.98,2.33,4.2,246.626
2017-10-20,112.68000030517578,1277.4000244140625,2575.2099609375,1.6,2.03,2.39,4.2,246.626
2017-10-23,114.0479965209961,1277.699951171875,2564.97998046875,1.58,2.01,2.38,4.2,246.626
2017-10-24,113.33999633789062,1275.0,2569.1298828125,1.6,2.05,2.42,4.2,246.626
2017-10-25,113.9459991455078,1275.4000244140625,2557.14990234375,1.61,2.06,2.44,4.2,246.626
2017-10-26,113.55799865722656,1266.300048828125,2560.39990234375,1.63,2.07,2.46,4.2,246.626
2017-10-27,114.1240005493164,1268.5,2581.070068359375,1.59,2.03,2.42,4.2,246.626
2017-10-30,113.73899841308594,1274.0999755859375,2572.830078125,1.58,2.0,2.37,4.2,246.626
2017-10-31,112.99600219726562,1267.0,2575.260009765625,1.6,2.01,2.38,4.2,246.626
2017-11-01,113.6500015258789,1274.0999755859375,2579.360107421875,1.61,2.01,2.37,4.2,247.284
2017-11-02,114.1520004272461,1274.9000244140625,2579.85009765625,1.61,2.0,2.35,4.2,247.284
2017-11-03,114.01599884033205,1266.5,2587.840087890625,1.63,1.99,2.34,4.2,247.284
2017-11-06,114.1780014038086,1279.4000244140625,2591.1298828125,1.61,1.99,2.32,4.2,247.284
2017-11-07,113.77100372314452,1273.699951171875,2590.639892578125,1.63,1.99,2.32,4.2,247.284
2017-11-08,113.76100158691406,1281.5999755859375,2594.3798828125,1.65,2.01,2.32,4.2,247.284
2017-11-09,113.927001953125,1285.5999755859375,2584.6201171875,1.63,2.01,2.33,4.2,247.284
2017-11-10,113.375,1272.4000244140625,2582.300048828125,1.67,2.06,2.4,4.2,247.284
2017-11-13,113.68599700927734,1277.300048828125,2584.840087890625,1.7,2.08,2.4,4.2,247.284
2017-11-14,113.58499908447266,1281.5,2578.8701171875,1.68,2.06,2.38,4.2,247.284
2017-11-15,113.4020004272461,1276.5,2564.6201171875,1.68,2.04,2.33,4.2,247.284
2017-11-17,113.02799987792967,1295.800048828125,2578.85009765625,1.73,2.06,2.35,4.2,247.284
2017-11-20,112.03800201416016,1274.5999755859375,2582.139892578125,1.77,2.09,2.37,4.2,247.284
2017-11-21,112.5510025024414,1281.0999755859375,2599.030029296875,1.77,2.11,2.36,4.2,247.284
2017-11-22,112.34100341796876,1291.5999755859375,2597.080078125,1.74,2.05,2.32,4.2,247.284
2017-11-24,111.25399780273438,1286.699951171875,2602.419921875,1.75,2.07,2.34,4.2,247.284
2017-11-27,111.6709976196289,1293.800048828125,2601.419921875,1.74,2.06,2.32,4.2,247.284
2017-11-28,111.16999816894533,1294.699951171875,2627.0400390625,1.75,2.07,2.34,4.2,247.284
2017-11-29,111.64800262451172,1282.0999755859375,2626.070068359375,1.78,2.09,2.37,4.2,247.284
2017-11-30,112.0019989013672,1273.199951171875,2647.580078125,1.78,2.14,2.42,4.2,247.284
2017-12-01,112.55599975585938,1278.800048828125,2642.219970703125,1.78,2.13,2.37,4.1,247.805
2017-12-04,112.86399841308594,1274.300048828125,2639.43994140625,1.8,2.15,2.37,4.1,247.805
2017-12-05,112.4990005493164,1261.5999755859375,2629.570068359375,1.83,2.15,2.36,4.1,247.805
2017-12-06,112.46399688720705,1262.800048828125,2629.27001953125,1.78,2.11,2.33,4.1,247.805
2017-12-07,112.29100036621094,1249.800048828125,2636.97998046875,1.8,2.14,2.37,4.1,247.805
2017-12-08,113.1729965209961,1245.199951171875,2651.5,1.8,2.14,2.38,4.1,247.805
2017-12-11,113.54299926757812,1243.699951171875,2659.989990234375,1.82,2.16,2.39,4.1,247.805
2017-12-12,113.54000091552734,1238.5,2664.110107421875,1.83,2.18,2.4,4.1,247.805
2017-12-13,113.54499816894533,1245.4000244140625,2662.85009765625,1.79,2.12,2.36,4.1,247.805
2017-12-14,112.78199768066406,1253.800048828125,2652.010009765625,1.82,2.14,2.35,4.1,247.805
2017-12-15,112.39600372314452,1254.300048828125,2675.81005859375,1.84,2.16,2.35,4.1,247.805
2017-12-18,112.71600341796876,1262.199951171875,2690.159912109375,1.84,2.17,2.39,4.1,247.805
2017-12-19,112.56800079345705,1260.699951171875,2681.469970703125,1.87,2.23,2.46,4.1,247.805
2017-12-20,112.98300170898438,1266.0999755859375,2679.25,1.87,2.24,2.49,4.1,247.805
2017-12-21,113.24099731445312,1267.300048828125,2684.570068359375,1.89,2.26,2.48,4.1,247.805
2017-12-22,113.322998046875,1275.4000244140625,2683.340087890625,1.91,2.26,2.48,4.1,247.805
2017-12-26,113.3030014038086,1284.0999755859375,2680.5,1.92,2.25,2.47,4.1,247.805
2017-12-27,113.2030029296875,1287.0,2682.6201171875,1.89,2.22,2.42,4.1,247.805
2017-12-28,113.21700286865234,1294.0999755859375,2687.5400390625,1.91,2.23,2.43,4.1,247.805
2017-12-29,112.875,1306.300048828125,2673.610107421875,1.89,2.2,2.4,4.1,247.805
2018-01-02,112.7699966430664,1313.699951171875,2695.81005859375,1.92,2.25,2.46,4.0,248.859
2018-01-03,112.24400329589844,1316.199951171875,2713.06005859375,1.94,2.25,2.44,4.0,248.859
2018-01-04,112.60700225830078,1319.4000244140625,2723.989990234375,1.96,2.27,2.46,4.0,248.859
2018-01-05,112.78299713134766,1320.300048828125,2743.14990234375,1.96,2.29,2.47,4.0,248.859
2018-01-08,113.15399932861328,1318.5999755859375,2747.7099609375,1.96,2.29,2.49,4.0,248.859
2018-01-09,113.14099884033205,1311.699951171875,2751.2900390625,1.98,2.33,2.55,4.0,248.859
2018-01-10,112.75499725341795,1317.4000244140625,2748.22998046875,1.98,2.32,2.55,4.0,248.859
2018-01-11,111.44400024414062,1320.5999755859375,2767.56005859375,1.98,2.32,2.54,4.0,248.859
2018-01-12,111.29399871826172,1333.4000244140625,2786.239990234375,1.99,2.35,2.55,4.0,248.859
2018-01-16,110.58100128173828,1335.4000244140625,2776.419921875,2.03,2.36,2.54,4.0,248.859
2018-01-17,110.38800048828124,1338.0,2802.56005859375,2.05,2.39,2.57,4.0,248.859
2018-01-18,111.3759994506836,1326.0,2798.030029296875,2.05,2.43,2.62,4.0,248.859
2018-01-19,111.0260009765625,1331.9000244140625,2810.300048828125,2.06,2.45,2.64,4.0,248.859
2018-01-22,110.68399810791016,1330.9000244140625,2832.969970703125,2.08,2.46,2.66,4.0,248.859
2018-01-23,110.96600341796876,1335.699951171875,2839.1298828125,2.06,2.43,2.63,4.0,248.859
2018-01-24,110.10700225830078,1355.9000244140625,2837.5400390625,2.08,2.43,2.65,4.0,248.859
2018-01-25,109.32599639892578,1362.4000244140625,2839.25,2.08,2.41,2.63,4.0,248.859
2018-01-26,109.7040023803711,1351.5999755859375,2872.8701171875,2.13,2.47,2.66,4.0,248.859
2018-01-30,108.9260025024414,1335.4000244140625,2822.429931640625,2.13,2.51,2.73,4.0,248.859
2018-01-31,108.73200225830078,1339.0,2823.81005859375,2.14,2.52,2.72,4.0,248.859
2018-02-01,109.20099639892578,1344.300048828125,2821.97998046875,2.16,2.56,2.78,4.1,249.529
2018-02-02,109.40599822998048,1333.699951171875,2762.1298828125,2.15,2.58,2.84,4.1,249.529
2018-02-05,110.03500366210938,1333.0,2648.93994140625,2.08,2.5,2.77,4.1,249.529
2018-02-06,109.09500122070312,1326.0999755859375,2695.139892578125,2.1,2.52,2.79,4.1,249.529
2018-02-07,109.6269989013672,1311.5999755859375,2681.659912109375,2.15,2.57,2.84,4.1,249.529
2018-02-08,109.1959991455078,1316.9000244140625,2581.0,2.13,2.57,2.85,4.1,249.529
