date,usdjpy,gold,spx,dgs2,dgs5,dgs10,unrate,cpi,spx_ret,gold_ret,fx_ret,spx_vol_21,gold_vol_21,fx_vol_21,yc_10_2,yc_10_5,yc_inversion,infl_chg,unemp_chg,infl_event_5d,unemp_event_5d,spx_vol_infl,spx_vol_unemp,spx_vol_infl_event,spx_vol_unemp_event,spx_mom_21,gold_mom_21,fx_mom_21,spx_ma_ratio,high_vol
2017-04-19,108.53500366210938,1281.4000244140625,2338.169921875,1.19,1.74,2.21,4.4,244.193,-0.0017178253968683777,-0.00800589317895728,-0.005302137800526907,0.06955196297329798,0.0902170597410503,0.07724330963777172,1.02,0.47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014872759825845905,0.03874841907760329,-0.0367342936851619,0.992819745708321,0
2017-04-20,108.83399963378906,1281.9000244140625,2355.840087890625,1.21,1.78,2.24,4.4,244.193,0.0075288503629735715,0.0003901221057365234,0.0027510468900286966,0.060885252929694926,0.08512391141482019,0.07878833178119203,1.0300000000000002,0.4600000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005042648211570633,0.02872967621341238,-0.03321398983732349,0.9997898824314724,0
2017-04-21,109.375,1287.4000244140625,2348.68994140625,1.2,1.77,2.24,4.4,244.193,-0.0030396881071155235,0.0042813282190623525,0.004958562438749148,0.06159294016478519,0.08563900167601586,0.07671785262516716,1.0400000000000003,0.4700000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010219090862695346,0.030497057629731428,-0.019339720667784777,0.9962986355427617,0
2017-04-24,109.97799682617188,1275.800048828125,2374.14990234375,1.25,1.81,2.28,4.4,244.193,0.01078173658811199,-0.009051228501958164,0.005497972253214911,0.07182345218655016,0.0924455675174682,0.07983481665701656,1.0299999999999998,0.46999999999999975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012016377890347485,0.02317749927677082,-0.012490068408269495,1.00653259924982,0
2017-04-25,109.64099884033205,1265.5999755859375,2388.610107421875,1.29,1.87,2.35,4.4,244.193,0.006072214211751081,-0.008027172357524037,-0.003068935356110636,0.0740700107640462,0.09769545498488871,0.07974759201743747,1.06,0.48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019040319168681652,0.013940093810872467,-0.012278827694336969,1.0120408522467446,0
2017-04-26,111.0459976196289,1262.0999755859375,2387.449951171875,1.28,1.84,2.32,4.4,244.193,-0.00048582147568687617,-0.002769317802299831,0.012733126870027256,0.07391863422403588,0.09655142549734605,0.09095296138848405,1.0399999999999998,0.47999999999999976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019584923731276183,0.005336905401927217,0.00446844614096964,1.011042107345742,0
2017-04-27,111.19100189208984,1263.699951171875,2388.77001953125,1.25,1.81,2.3,4.4,244.193,0.0005527670002987151,0.0012669062050330027,0.0013049518609120625,0.07027530318408799,0.09660555289957001,0.09081785686211538,1.0499999999999998,0.48999999999999977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012804347675319239,0.0066915494439689915,0.0037915894487607904,1.0111627324441428,0
2017-04-28,111.22599792480467,1266.0999755859375,2384.199951171875,1.28,1.81,2.29,4.4,244.193,-0.001914979471489886,0.0018974031177032558,0.00031468847284621404,0.07078416613758831,0.09651316420679984,0.08969955485944127,1.01,0.48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097707748003657,0.010132400609942582,0.0,1.0089297020319399,0
2017-05-01,111.302001953125,1253.300048828125,2388.330078125,1.28,1.84,2.33,4.4,244.004,0.0017307918268940625,-0.010161178666199255,0.0006830963412909341,0.07037791869490652,0.10040166040155409,0.08969695728176708,1.05,0.49,0,-0.0007739779600562935,0.0,1.0,0.0,-5.447095794449143e-05,0.0,0.07037791869490652,0.0,0.008559757366663812,0.006666705886044122,0.0013315096659201053,1.0103259346621,0
2017-05-02,111.81199645996094,1255.0999755859375,2391.169921875,1.27,1.81,2.29,4.4,244.004,0.0011883435858113245,0.0014351196373922903,0.004571612706403272,0.06974421933717775,0.10033290771382923,0.08898047598157177,1.02,0.48,0,0.0,0.0,1.0,0.0,0.0,0.0,0.06974421933717775,0.0,0.012041186228010092,0.0062534486109744325,0.0003220323064339059,1.0111849709252596,0
2017-05-03,111.96900177001952,1246.4000244140625,2388.1298828125,1.3,1.86,2.33,4.4,244.004,-0.001272169395827305,-0.0069558155103681685,0.0014032052503312187,0.06960746789762536,0.10292353881811986,0.08748701324871003,1.03,0.47,0,0.0,0.0,1.0,0.0,0.0,0.0,0.06960746789762536,0.0,0.0124170328765556,-0.0035177680223028585,0.006327258205481856,1.009705111147467,0
2017-05-04,112.78299713134766,1226.5,2389.52001953125,1.32,1.88,2.36,4.4,244.004,0.000581933287869596,-0.01609483100560194,0.007243529974481966,0.06960739627108271,0.11578629919460867,0.08840841134672417,1.0399999999999998,0.48,0,0.0,0.0,1.0,0.0,0.0,0.0,0.06960739627108271,0.0,0.012439880565395578,-0.022709163346613548,0.018733775071756664,1.01006481513611,0
2017-05-05,112.53700256347656,1224.800048828125,2399.2900390625,1.32,1.89,2.36,4.4,244.004,0.004080359407478085,-0.001386979488867901,-0.0021835138109409513,0.06928573331808979,0.11330244768820108,0.0890224778461589,1.0399999999999998,0.47,0,0.0,0.0,1.0,0.0,0.0,0.0,0.06928573331808979,0.0,0.01969446390797458,-0.016540850475436075,0.015182188672908214,1.013890543888368,0
2017-05-08,112.68399810791016,1225.300048828125,2399.3798828125,1.33,1.91,2.39,4.4,244.004,3.744527190807645e-05,0.0004081465956584651,0.0013053451043010256,0.06925175045394778,0.1121044283301955,0.08715778472198941,1.06,0.4800000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017768852784804556,-0.019995200370848454,0.020864111328712243,1.0136540255257356,0
2017-05-09,113.2300033569336,1214.300048828125,2396.919921875,1.37,1.94,2.42,4.4,244.004,-0.001025774556793202,-0.009017932534638007,0.004833753628445514,0.06931524417718851,0.11435932183901619,0.08725010747939702,1.0499999999999998,0.48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01756704710014989,-0.03189029613557892,0.02103754038734973,1.0123823687221716,0
2017-05-10,113.697998046875,1217.300048828125,2399.6298828125,1.35,1.94,2.41,4.4,244.004,0.001129962717449473,0.0024675122566781837,0.004124615301101642,0.0693207867812394,0.11512050967655872,0.08767528285854342,1.06,0.4700000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018017432964537283,-0.027016167706327976,0.02223420639856699,1.0132189303536034,0
2017-05-11,114.3280029296875,1222.699951171875,2394.43994140625,1.35,1.93,2.39,4.4,244.004,-0.0021651513741067774,0.0044261566880958725,0.0055257425306942665,0.06966938983852507,0.099201831707235,0.08648568046797554,1.04,0.4600000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017274304141972507,-0.03815292783427937,0.03261468399139211,1.011040509175458,0
2017-05-12,113.80899810791016,1226.199951171875,2390.89990234375,1.29,1.85,2.33,4.4,244.004,-0.0014795353407937029,0.002858428292429771,-0.0045499477488295526,0.06820888279835939,0.09897641623404028,0.07858226439940975,1.04,0.48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019603984785576234,-0.03850082002378041,0.03852646937746984,1.0094691919120533,0
2017-05-15,113.27100372314452,1228.5999755859375,2402.320068359375,1.31,1.86,2.34,4.4,244.004,0.004765142303014613,0.001955373350477352,-0.004738377549979411,0.06323208407338594,0.09305577888804395,0.07675787557439255,1.0299999999999998,0.47999999999999976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03150351820595443,-0.04456026731489837,0.04011866888356397,1.0141265155541013,0
2017-05-16,113.64199829101562,1235.0,2400.669921875,1.29,1.86,2.33,4.4,244.004,-0.0006871330369859763,0.005195680203700093,0.0032699307236514485,0.0580581983898582,0.09506978526805153,0.07223615289242452,1.04,0.47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021992206033438544,-0.04219018410425679,0.04910314836226104,1.0132129754376102,0
2017-05-17,112.64600372314452,1257.5,2357.030029296875,1.26,1.76,2.22,4.4,244.004,-0.018345468171115265,0.018054652911816405,-0.00880295014134802,0.08811834934439874,0.11742372305615119,0.07937189077700385,0.9600000000000002,0.4600000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006335988225495859,-0.026476699283643712,0.03238877691950082,0.9948899722988169,0
2017-05-18,111.1259994506836,1251.699951171875,2365.719970703125,1.27,1.78,2.23,4.4,244.004,0.00368003862721622,-0.0046230346493647545,-0.013585503362737228,0.08854324376026257,0.11555127717633748,0.09244934412827481,0.96,0.44999999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011782740240723122,-0.023177831025692597,0.023872443922704267,0.9985348540192116,0
2017-05-19,111.4010009765625,1252.699951171875,2381.72998046875,1.28,1.79,2.23,4.4,244.004,0.00674470320820042,0.0007985945473087952,0.002471625154232271,0.087803947625503,0.11562703108025504,0.09239240972652935,0.95,0.43999999999999995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01098966466832918,-0.022778744586992583,0.02358639167365917,1.0051493797968911,0
2017-05-22,111.28399658203124,1260.699951171875,2394.02001953125,1.29,1.8,2.25,4.4,244.004,0.005146863296008775,0.006365900634421884,-0.001050851261479302,0.08820037239147273,0.11706536110361872,0.09158011052413138,0.96,0.44999999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019300154237412492,-0.020739531408925926,0.01745368303571415,1.0101534519184228,0
2017-05-23,110.89099884033205,1254.800048828125,2398.419921875,1.31,1.84,2.29,4.4,244.004,0.001836185172380489,-0.004690847276664023,-0.003537735205840775,0.08071110739029685,0.1142258734537313,0.09111735565836987,0.98,0.44999999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010222614632416693,-0.01646025959889985,0.008301678885852315,1.0117969488343161,0
2017-05-24,111.95700073242188,1252.4000244140625,2404.389892578125,1.29,1.79,2.26,4.4,244.004,0.0024860338045762376,-0.0019145062835237425,0.009567149133768105,0.0785087470590197,0.11127071196680925,0.09547680256846962,0.9699999999999998,0.46999999999999975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006606262406417596,-0.010429797271261587,0.021123502308316056,1.013982301763663,0
2017-05-25,111.52400207519533,1255.800048828125,2415.070068359375,1.3,1.78,2.25,4.4,244.004,0.004432112041977909,0.002711128616023295,-0.0038750425638918173,0.07971692818260058,0.1114813174145073,0.08667903355420287,0.95,0.47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011568877987973236,-0.004991622597003587,0.004304562666038292,1.0182303444339378,0
2017-05-26,111.7300033569336,1267.5999755859375,2415.820068359375,1.3,1.79,2.25,4.4,244.004,0.00031050178530289685,0.009352470994601347,0.001845443621974141,0.0797211530118294,0.1162724982540641,0.08678564677046942,0.95,0.45999999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011323839719586282,0.003086194955096655,0.004847527728609302,1.0182508454913677,0
2017-05-30,111.17400360107422,1262.0999755859375,2412.909912109375,1.28,1.76,2.21,4.4,244.004,-0.0012053507295339827,-0.00434834863611222,-0.004988702684630475,0.07948378160421521,0.11709766896153131,0.08864524106942102,0.9299999999999999,0.44999999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01204175888158554,-0.003159308172444142,-0.0004674655629127722,1.016727170084243,0
2017-05-31,110.83899688720705,1272.0,2411.800048828125,1.28,1.75,2.21,4.4,244.004,-0.00046007461995145604,0.007813483979482783,-0.0030179040632161147,0.07944295265048767,0.11425653678074316,0.08919956218862275,0.9299999999999999,0.45999999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009826937623944598,0.014920570049733906,-0.004159898813975937,1.0159313384378172,0
2017-06-01,110.7959976196289,1267.0,2430.06005859375,1.28,1.76,2.21,4.3,244.163,0.007542595584847156,-0.003938563578929077,-0.00038801876222915865,0.08313495890780095,0.11533532804805945,0.08749602934393709,0.9299999999999999,0.44999999999999996,0,0.0006516286618252209,-0.10000000000000053,1.0,1.0,5.4173122023985064e-05,-0.00831349589078014,0.08313495890780095,0.08313495890780095,0.016264062358334996,0.009481335866098561,-0.00908667113099848,1.0228816238564635,0
2017-06-02,111.43699645996094,1276.800048828125,2439.070068359375,1.28,1.71,2.15,4.3,244.163,0.00370087461804669,0.007705084616984159,0.005768725931926788,0.083381585325711,0.11465453805705657,0.08992461194785159,0.8699999999999999,0.43999999999999995,0,0.0,0.0,1.0,1.0,0.0,0.0,0.083381585325711,0.083381585325711,0.021330575825667664,0.024390263012353364,-0.004751362445396312,1.02589154976151,0
2017-06-05,110.46299743652344,1279.300048828125,2436.10009765625,1.32,1.74,2.18,4.3,244.163,-0.0012184071404286456,0.001956105552711307,-0.008778776975929325,0.08372920723393733,0.09598147571905892,0.09028163425766739,0.8600000000000001,0.44000000000000017,0,0.0,0.0,1.0,1.0,0.0,0.0,0.08372920723393733,0.08372920723393733,0.01949348728793554,0.04304936716520591,-0.020570473864268135,1.0238659877771308,0
2017-06-06,110.38099670410156,1294.4000244140625,2429.330078125,1.3,1.71,2.14,4.3,244.163,-0.0027829086662043423,0.011734194674689391,-0.000742612326945391,0.0838398453323667,0.10077782987637529,0.0901794979419671,0.8400000000000001,0.43000000000000016,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0838398453323667,0.0838398453323667,0.012520386686654117,0.056825581981752915,-0.019158195173706538,1.0202886334371877,0
2017-06-07,109.50900268554688,1290.0999755859375,2433.139892578125,1.32,1.74,2.18,4.3,244.163,0.0015670287963471807,-0.003327570358595544,-0.007931225539929088,0.08387967587939865,0.10263031365839632,0.09294014646864426,0.8600000000000001,0.44000000000000017,0,0.0,0.0,1.0,1.0,0.0,0.0,0.08387967587939865,0.08387967587939865,0.01407030625181882,0.052884945870839584,-0.028176098431676122,1.0211034842223905,0
2017-06-08,109.9000015258789,1276.300048828125,2433.7900390625,1.33,1.75,2.19,4.3,244.163,0.00026716903566459393,-0.010754410560722683,0.0035641131104791057,0.08367054508178182,0.10521962078747443,0.09197290039839755,0.8599999999999999,0.43999999999999995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015382289934266158,0.051058220791338815,-0.029409182481056395,1.0207318952749482,0
2017-06-09,109.85900115966795,1268.5,2431.77001953125,1.35,1.77,2.21,4.3,244.163,-0.0008303338661868054,-0.006130205206869022,-0.0003731393588939369,0.08382698159659357,0.10925828974621317,0.08985078058692661,0.8599999999999999,0.43999999999999995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01339378916263545,0.04206025558050741,-0.033764859128164404,1.0192807447056667,0
2017-06-12,110.28800201416016,1266.0999755859375,2429.389892578125,1.35,1.78,2.21,4.3,244.163,-0.0009792424797181454,-0.0018938097960150557,0.003897408471098096,0.08342781312598843,0.10965496478285967,0.08838054582137676,0.8599999999999999,0.42999999999999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014596294760832018,0.03549523689149292,-0.03533693244000746,1.017759849181915,0
2017-06-13,109.9209976196289,1265.800048828125,2440.35009765625,1.38,1.79,2.21,4.3,244.163,0.004501358843230108,-0.00023691832720373895,-0.0033332401031875847,0.08403843323665444,0.10975326062836296,0.08798810495528664,0.8300000000000001,0.41999999999999993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020682670681455573,0.03229497572431339,-0.03416250518781272,1.0216869302125982,0
2017-06-14,110.05500030517578,1272.800048828125,2437.919921875,1.35,1.74,2.15,4.3,244.163,-0.0009963269653177065,0.005514864470222314,0.0012183393041658164,0.08312931273108938,0.11062300636642328,0.08777748153508397,0.7999999999999998,0.4099999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014818946894090246,0.035975967866276326,-0.028392115477578472,1.0199941059316808,0
2017-06-15,109.4459991455078,1252.199951171875,2432.4599609375,1.35,1.76,2.16,4.3,244.163,-0.0022421097968399195,-0.016317271069000938,-0.00554897448160574,0.08362937593492617,0.12604301752630187,0.0872161275362091,0.81,0.40000000000000013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013242153272646107,0.013927085969129616,-0.03692296165685738,1.0170943990434136,0
2017-06-16,110.9520034790039,1254.0,2433.14990234375,1.32,1.75,2.16,4.3,244.163,0.000283599150058933,0.0014364768755275037,0.01366643758457009,0.04745491126320815,0.10915919829297221,0.0984634965907014,0.8400000000000001,0.41000000000000014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032294825310130726,-0.002783300198807126,-0.015038263126529006,1.01670099926866,0
2017-06-19,110.9540023803711,1244.199951171875,2453.4599609375,1.36,1.8,2.19,4.3,244.163,0.00831258320689443,-0.007845728356542736,1.8015748239896823e-05,0.0525586502864828,0.11137785369866017,0.08663632600518138,0.8299999999999998,0.3899999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03708807099781031,-0.005991851316266561,-0.0015477662397882508,1.024366064319449,0
2017-06-20,111.6729965209961,1241.0,2437.030029296875,1.36,1.77,2.16,4.3,244.163,-0.00671916044693166,-0.0025752076317164807,0.006459204354849035,0.05690067683716447,0.11157683036573611,0.08917645749242965,0.8,0.3900000000000001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02321843755657027,-0.009339787361634322,0.0024415897707312784,1.0168143422380223,0
